site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
933,6,2,yes,3,8-23-2017,thinning+N,13.5,10.5,0.073824622,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:01:01 ,21.4672727272727,137.307336776082,933,0,105,5237272.56941831
933,6,3,yes,3,8-23-2017,thinning+N,13.5,10.5,0.133384229,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:04:45 ,21.9963636363636,256.909462552524,933,0,105,5237272.56941831
933,6,4,yes,3,8-23-2017,thinning+N,13.5,6.5,0.139962727,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:09:08 ,22.5436363636364,254.751156419619,933,0,105,3242121.11440181
933,6,5,yes,3,8-23-2017,thinning+N,13.9,5.5,0.234988766,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:13:22 ,22.7481818181818,356.010167186798,933,0,105,2743333.25064769
933,6,6,yes,3,8-23-2017,thinning+N,13.3,14,0.179864552,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:17:34 ,22.7109090909091,432.659544070622,933,0,105,6983030.09255775
933,6,7,yes,3,8-23-2017,thinning+N,13.7,7,0.218953389,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:22:07 ,22.4845454545455,279.351364582748,933,0,105,3491515.04627888
933,6,8,yes,3,8-23-2017,thinning+N,12.8,9.5,0.108058223,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:26:22 ,22.3354545454545,507.779222524278,933,0,105,4738484.70566419
933,6,9,yes,3,8-23-2017,thinning+N,13.8,11,0.163170564,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:30:36 ,22.2754545454545,279.265694110518,933,0,105,5486666.50129538
933,6,10,yes,3,8-23-2017,thinning+N,13.6,6,0.249666471,933_august,Nxtra,thin,Dimbo,59.113644513,15.7801826723,2017-08-23 13:35:01 ,22.3,562.520888154025,933,0,105,2992727.18252475
935,1,1,yes,3,7-15-2017,thinning,11.1,4,0.243780457,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 17:54:34 ,21.1018181818182,168.123345623787,935,0,0,964616.244980965
935,1,2,yes,3,7-15-2017,thinning,11,3.3,0.217253874,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:00:02 ,21.0081818181818,340.32417391132,935,0,0,795808.402109297
935,1,3,yes,3,7-15-2017,thinning,10.9,3.4,0.246940325,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:04:42 ,20.8727272727273,404.066480219573,935,0,0,819923.808233821
935,1,4,yes,3,7-15-2017,thinning,10.4,4.3,0.198559013,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:09:23 ,20.7727272727273,742.966384977526,935,0,0,1036962.46335454
935,1,5,yes,3,7-15-2017,thinning,11.1,10.2,0.249248169,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:15:59 ,20.87,246.147157592767,935,0,0,2459771.42470146
935,1,6,yes,3,7-15-2017,thinning,12,10.1,0.098164055,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:20:14 ,20.9045454545455,488.146339231274,935,0,0,2435656.01857694
935,1,7,yes,3,7-15-2017,thinning,10.6,4.8,0.167665581,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:25:08 ,20.8890909090909,450.111631442352,935,0,0,1157539.49397716
935,1,8,yes,3,7-15-2017,thinning,11,3.7,0.235008651,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:30:30 ,20.7272727272727,205.014613463357,935,0,0,892270.026607393
935,1,9,yes,3,7-15-2017,thinning,10.5,4.8,0.243693927,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:34:57 ,20.66,491.510423119577,935,0,0,1157539.49397716
935,1,10,yes,3,7-15-2017,thinning,11.2,3.8,NA,935,no_N,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 18:39:46 ,20.7118181818182,217.404181234692,935,0,0,916385.432731917
935,2,1,yes,1,7-15-2017,thinning+N,10.5,9,0.297679948,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:17:31 ,24.7281818181818,182.843703911745,935,0,70,2334266.3064265
935,2,2,yes,1,7-15-2017,thinning+N,9.5,13.5,0.281216523,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:25:17 ,25.9445454545455,419.791603758138,935,0,70,3501399.45963975
935,2,3,yes,1,7-15-2017,thinning+N,9.8,4,0.147881644,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:29:54 ,25.4172727272727,444.151950528032,935,0,70,1037451.69174511
935,2,4,yes,1,7-15-2017,thinning+N,10.1,7,0.289819413,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:34:42 ,25.4472727272727,388.055127756248,935,0,70,1815540.46055395
935,2,5,yes,1,7-15-2017,thinning+N,9.9,5.5,0.279390153,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:39:33 ,25.1618181818182,132.810260393525,935,0,70,1426496.07614953
935,2,6,yes,1,7-15-2017,thinning+N,10,NA,0.3225045,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 13:44:20 ,24.6072727272727,235.062268359386,935,0,70,NA
935,2,7,yes,1,7-15-2017,thinning+N,10,6.5,0.228686396,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 14:25:16 ,23.2918181818182,70.4113669907757,935,0,70,1685858.99908581
935,2,8,yes,1,7-15-2017,thinning+N,10.2,7.5,0.257122827,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 14:29:52 ,23.9,257.858130344153,935,0,70,1945221.92202208
935,2,9,yes,1,7-15-2017,thinning+N,10.2,5,0.256071801,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 14:34:32 ,24.1645454545455,289.775887912418,935,0,70,1296814.61468139
935,2,10,yes,1,7-15-2017,thinning+N,9,5,0.267603801,935,Nxtra,thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 14:39:01 ,24.3127272727273,336.175815168121,935,0,70,1296814.61468139
935,3,1,yes,2,7-15-2017,not_thinned,10.7,9,0.19857467,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:27:20 ,21.0909090909091,468.017549579145,935,0,0,1896931.52265284
935,3,2,yes,2,7-15-2017,not_thinned,10.7,7.5,0.143109577,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:32:36 ,20.8772727272727,411.650756286224,935,0,0,1580776.26887736
935,3,3,yes,2,7-15-2017,not_thinned,10.7,7,0.231016257,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:37:10 ,20.6790909090909,465.235348495898,935,0,0,1475391.18428554
935,3,4,yes,2,7-15-2017,not_thinned,9.8,3,0.178164616,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:42:07 ,20.4936363636364,210.59973400917,935,0,0,632310.507550945
935,3,5,yes,2,7-15-2017,not_thinned,12.8,9.5,0.173249406,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:48:20 ,20.5009090909091,626.372729805625,935,0,0,2002316.60724466
935,3,6,yes,2,7-15-2017,not_thinned,10.2,5,0.15558158,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 16:55:40 ,20.4290909090909,240.710068197625,935,0,0,1053850.84591824
935,3,7,yes,2,7-15-2017,not_thinned,10.5,11.5,0.218232036,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 17:00:46 ,20.4681818181818,1430.28254004371,935,0,0,2423856.94561196
935,3,8,yes,2,7-15-2017,not_thinned,10,8,0.315715051,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 17:06:15 ,20.4790909090909,412.966957154722,935,0,0,1686161.35346919
935,3,9,yes,2,7-15-2017,not_thinned,10.1,10,0.228547283,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 17:11:36 ,20.52,735.550287312516,935,0,0,2107701.69183648
935,3,10,yes,2,7-15-2017,not_thinned,10.5,12,0.129997037,935,no_N,no_thin,Sorgmon,61.9178373555,15.6965715362,2017-07-15 17:17:08 ,20.8309090909091,565.940596926046,935,0,0,2529242.03020378
936,1,1,yes,1,7-14-2017,thinning,10.7,5,0.183788738,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:15:57 ,20.0954545454545,201.064387907036,936,0,0,1023952.09821023
936,1,2,yes,1,7-14-2017,thinning,10.9,5,0.073370945,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:20:18 ,19.7336363636364,120.341386299555,936,0,0,1023952.09821023
936,1,3,yes,1,7-14-2017,thinning,10.3,5.5,0.228505235,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:24:52 ,19.7727272727273,338.023947621402,936,0,0,1126347.30803126
936,1,4,yes,1,7-14-2017,thinning,11.1,6,0.248169944,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:29:45 ,19.9781818181818,202.592969772867,936,0,0,1228742.51785228
936,1,5,yes,1,7-14-2017,thinning,10.6,7,0.179696723,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:36:22 ,21.3345454545455,310.031471392088,936,0,0,1433532.93749433
936,1,6,yes,1,7-14-2017,thinning,11.4,8,0.090685355,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:40:33 ,21.2572727272727,208.184080172373,936,0,0,1638323.35713637
936,1,7,yes,1,7-14-2017,thinning,13.2,6.5,0.116938553,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:45:15 ,20.9781818181818,244.824877055811,936,0,0,1331137.7276733
936,1,8,yes,1,7-14-2017,thinning,13.7,6.5,0.04581232,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:49:30 ,20.5090909090909,257.412562935124,936,0,0,1331137.7276733
936,1,9,yes,1,7-14-2017,thinning,11.4,6.5,0.141033259,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:54:05 ,20.4518181818182,549.606806240038,936,0,0,1331137.7276733
936,1,10,yes,1,7-14-2017,thinning,13.8,5.5,0.218471619,936,no_N,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 11:58:35 ,20.636,261.49992601129,936,0,0,1126347.30803126
936,2,1,yes,2,7-14-2017,thinning+N,10.4,10,0.130466337,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 12:58:16 ,20.2936363636364,565.186642149456,936,0,70,2799100.7880851
936,2,2,yes,2,7-14-2017,thinning+N,10.5,5,0.094423815,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:05:12 ,20.1654545454545,474.726306354071,936,0,70,1399550.39404255
936,2,3,yes,2,7-14-2017,thinning+N,10.3,10.5,0.207916859,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:10:01 ,19.8409090909091,381.232804616099,936,0,70,2939055.82748935
936,2,4,yes,2,7-14-2017,thinning+N,11,10.5,0.249496061,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:14:37 ,19.7990909090909,357.711359572646,936,0,70,2939055.82748935
936,2,5,yes,2,7-14-2017,thinning+N,11.6,7,0.179733361,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:19:05 ,20.0236363636364,269.446269052442,936,0,70,1959370.55165957
936,2,6,yes,2,7-14-2017,thinning+N,10.5,NA,0.125718633,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:24:27 ,20.1281818181818,318.151746896924,936,0,70,NA
936,2,7,yes,2,7-14-2017,thinning+N,11.3,8.5,0.248808083,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:30:08 ,20.4463636363636,542.513362687294,936,0,70,2379235.66987233
936,2,8,yes,2,7-14-2017,thinning+N,11,7.5,0.209375669,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:35:57 ,20.9772727272727,713.630356221114,936,0,70,2099325.59106382
936,2,9,yes,2,7-14-2017,thinning+N,11,10.5,0.18342621,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:40:48 ,22.1972727272727,444.798278593721,936,0,70,2939055.82748935
936,2,10,yes,2,7-14-2017,thinning+N,12.5,8.5,0.13325372,936,Nxtra,thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 13:47:29 ,22.6845454545455,537.40745822445,936,0,70,2379235.66987233
936,3,1,yes,3,7-14-2017,not_thinned,11,6.5,0.097882864,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:25:43 ,20.49,231.453363282218,936,0,0,1242927.4914304
936,3,2,yes,3,7-14-2017,not_thinned,11.5,6.5,0.237451542,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:31:18 ,20.5354545454545,240.306710747046,936,0,0,1242927.4914304
936,3,3,yes,3,7-14-2017,not_thinned,11.4,7.5,0.144312527,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:36:30 ,20.1936363636364,615.446193518036,936,0,0,1434147.10549662
936,3,4,yes,3,7-14-2017,not_thinned,10.7,4.5,0.183903337,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:41:03 ,19.8518181818182,175.637717800294,936,0,0,860488.263297972
936,3,5,yes,3,7-14-2017,not_thinned,12.4,5,0.106223862,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:45:16 ,19.4618181818182,340.153160190664,936,0,0,956098.07033108
936,3,6,yes,3,7-14-2017,not_thinned,11.8,6,0.054268603,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:49:43 ,19.4890909090909,286.669268449238,936,0,0,1147317.6843973
936,3,7,yes,3,7-14-2017,not_thinned,11.9,3,0.047931828,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:54:02 ,19.4345454545455,182.617446939979,936,0,0,573658.842198648
936,3,8,yes,3,7-14-2017,not_thinned,11.8,6,0.089787578,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 15:58:05 ,19.6863636363636,182.668786860213,936,0,0,1147317.6843973
936,3,9,yes,3,7-14-2017,not_thinned,11.2,6.5,0.140092854,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 16:03:10 ,19.83,236.993499349611,936,0,0,1242927.4914304
936,3,10,yes,3,7-14-2017,not_thinned,12,6.5,0.107086545,936,no_N,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 16:07:36 ,19.6636363636364,403.174833555765,936,0,0,1242927.4914304
936,7,1,yes,4,7-14-2017,not_thinned+N,12.3,9.5,0.154033584,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:08:07 ,18.2172727272727,305.801922752183,936,0,70,1943702.27484994
936,7,2,yes,4,7-14-2017,not_thinned+N,10.8,6.5,0.241054772,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:13:02 ,18.8927272727273,440.07249872646,936,0,70,1329901.55647628
936,7,3,yes,4,7-14-2017,not_thinned+N,10.7,8,0.156910569,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:17:40 ,19.4136363636364,112.818319253851,936,0,70,1636801.91566311
936,7,4,yes,4,7-14-2017,not_thinned+N,11.7,6.5,0.164970807,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:21:40 ,19.5327272727273,212.16136299763,936,0,70,1329901.55647628
936,7,5,yes,4,7-14-2017,not_thinned+N,12.7,10,0.093470824,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:25:58 ,19.5863636363636,467.810811371344,936,0,70,2046002.39457889
936,7,6,yes,4,7-14-2017,not_thinned+N,11.5,5.5,0.186145405,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:30:32 ,19.6372727272727,127.752964024916,936,0,70,1125301.31701839
936,7,7,yes,4,7-14-2017,not_thinned+N,11.1,6.5,0.156367446,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:34:57 ,19.7627272727273,215.231331706066,936,0,70,1329901.55647628
936,7,8,yes,4,7-14-2017,not_thinned+N,10.9,8,0.106408171,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:39:18 ,20.0036363636364,427.876558438265,936,0,70,1636801.91566311
936,7,9,yes,4,7-14-2017,not_thinned+N,12.4,8.8,0.102489368,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:44:28 ,19.9409090909091,703.806763626647,936,0,70,1800482.10722942
936,7,10,yes,4,7-14-2017,not_thinned+N,10.7,9.5,0.209362862,936,Nxtra,no_thin,Delsbo,61.8612212071,16.3307651063,2017-07-14 17:48:50 ,19.7581818181818,270.544902028293,936,0,70,1943702.27484994
938,1,1,yes,3,7-22-2017,thinning+N,10.5,8,0.236558134,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:28:23 ,23.0963636363636,227.390091129661,938,0,70,3359446.97806619
938,1,2,yes,3,7-22-2017,thinning+N,9.2,5.5,0.192377675,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:32:21 ,23.2436363636364,99.6901471062298,938,0,70,2309619.7974205
938,1,3,yes,3,7-22-2017,thinning+N,9.5,6,0.195348461,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:36:30 ,23.3981818181818,119.352309361588,938,0,70,2519585.23354964
938,1,4,yes,3,7-22-2017,thinning+N,9.6,7.5,0.187778776,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:41:05 ,23.1154545454545,332.436966343517,938,0,70,3149481.54193705
938,1,5,yes,3,7-22-2017,thinning+N,10.3,7.5,0.160456257,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:45:24 ,22.5663636363636,293.783255370984,938,0,70,3149481.54193705
938,1,6,yes,3,7-22-2017,thinning+N,10.4,6.5,0.234460121,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:49:26 ,22.0009090909091,161.714517344263,938,0,70,2729550.66967878
938,1,7,yes,3,7-22-2017,thinning+N,10.7,2,0.184164743,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 15:54:04 ,21.5009090909091,52.4769513652678,938,0,70,839861.744516546
938,1,8,yes,3,7-22-2017,thinning+N,9.6,7.5,0.28020059,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 16:03:47 ,20.6263636363636,231.234547149837,938,0,70,3149481.54193705
938,1,9,yes,3,7-22-2017,thinning+N,10.1,5,0.155968782,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 16:08:08 ,19.9181818181818,169.594975333449,938,0,70,2099654.36129137
938,1,10,yes,3,7-22-2017,thinning+N,11,8.5,0.090072769,938,Nxtra,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 16:12:40 ,19.5954545454545,546.674141304572,938,0,70,3569412.41419532
938,6,1,yes,2,7-22-2017,thinning,10.4,7,0.188611113,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:13:36 ,21.1136363636364,245.040761652719,938,0,0,3961909.04104985
938,6,2,yes,2,7-22-2017,thinning,12.8,4,0.136179388,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:17:39 ,21.3836363636364,353.436920256586,938,0,0,2263948.02345705
938,6,3,yes,2,7-22-2017,thinning,8.9,7.5,0.159970869,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:22:14 ,21.6727272727273,376.933339962627,938,0,0,4244902.54398198
938,6,4,yes,2,7-22-2017,thinning,11.5,4,0.100327423,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:26:28 ,22.0872727272727,396.166793918572,938,0,0,2263948.02345705
938,6,5,yes,2,7-22-2017,thinning,12.7,5,0.071590013,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:30:48 ,22.7790909090909,223.851555287201,938,0,0,2829935.02932132
938,6,6,yes,2,7-22-2017,thinning,9.8,6,0.164271511,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:34:57 ,22.9790909090909,179.534678094639,938,0,0,3395922.03518558
938,6,7,yes,2,7-22-2017,thinning,10.5,8,0.181975581,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:38:55 ,23.1936363636364,450.006348401098,938,0,0,4527896.04691411
938,6,8,yes,2,7-22-2017,thinning,9.6,5.5,0.166882835,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:43:18 ,23.3763636363636,275.595420762475,938,0,0,3112928.53225345
938,6,9,yes,2,7-22-2017,thinning,11.9,5,0.128592475,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:47:08 ,23.1881818181818,532.68219538545,938,0,0,2829935.02932132
938,6,10,yes,2,7-22-2017,thinning,12.5,4,0.12996719,938,no_N,thin,Åsele,64.0731283006,17.4029939316,2017-07-22 14:51:17 ,22.8509090909091,169.612655650208,938,0,0,2263948.02345705
938,7,1,yes,1,7-22-2017,not_thinned,8.6,4,0.112058288,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:02:30 ,22.5363636363636,485.623859112609,938,0,0,2031767.5071628
938,7,2,yes,1,7-22-2017,not_thinned,10,3.5,0.079565381,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:06:46 ,22.8272727272727,307.637221674958,938,0,0,1777796.56876745
938,7,3,yes,1,7-22-2017,not_thinned,9,5.5,0.126928753,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:11:05 ,22.6572727272727,429.167371657046,938,0,0,2793680.32234885
938,7,4,yes,1,7-22-2017,not_thinned,8.4,6,0.113066951,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:15:13 ,22.14,385.213679928302,938,0,0,3047651.2607442
938,7,5,yes,1,7-22-2017,not_thinned,8.7,4.5,0.265585651,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:19:23 ,21.7218181818182,429.363208374857,938,0,0,2285738.44555815
938,7,6,yes,1,7-22-2017,not_thinned,8.7,4.5,0.194778276,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:23:40 ,21.2818181818182,207.552988541675,938,0,0,2285738.44555815
938,7,7,yes,1,7-22-2017,not_thinned,8.8,5.5,0.215636253,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:27:47 ,21.3063636363636,428.329175102311,938,0,0,2793680.32234885
938,7,8,yes,1,7-22-2017,not_thinned,8.3,6,0.128414148,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:31:52 ,21.6190909090909,314.837476299435,938,0,0,3047651.2607442
938,7,9,yes,1,7-22-2017,not_thinned,8.7,5,0.178574248,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:36:11 ,21.9,101.115257318648,938,0,0,2539709.3839535
938,7,10,yes,1,7-22-2017,not_thinned,9.9,11,0.059840307,938,no_N,no_thin,Åsele,64.0731283006,17.4029939316,2017-07-22 13:40:08 ,21.9545454545455,457.462818134151,938,0,0,5587360.6446977
940,1,1,yes,2,6-29-2017,thinning+N,13,17,0.232469557,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 14:02:11 ,20.3236363636364,327.957435628414,940,0,120,9900931.81230468
940,1,2,yes,2,6-29-2017,thinning+N,13.3,10.5,0.27914743,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 14:08:09 ,20.6790909090909,160.000083267865,940,0,120,6115281.4134823
940,1,3,yes,2,6-29-2017,thinning+N,13.3,11.5,0.148454114,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 14:18:06 ,20.6818181818182,177.144064061332,940,0,120,6697689.16714728
940,1,4,yes,2,6-29-2017,thinning+N,12.8,10,0.222069551,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 14:30:03 ,21.1109090909091,127.275475627927,940,0,120,5824077.53664981
940,1,5,yes,2,6-29-2017,thinning+N,12.7,15.5,0.179862153,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 14:46:08 ,20.9918181818182,197.709680254384,940,0,120,9027320.18180721
940,1,6,yes,2,6-29-2017,thinning+N,13.5,11.5,0.238708037,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 15:01:18 ,20.8863636363636,193.20095026718,940,0,120,6697689.16714728
940,1,7,yes,2,6-29-2017,thinning+N,13.2,11,0.025436539,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 15:07:55 ,20.77,146.124002249517,940,0,120,6406485.29031479
940,1,8,yes,2,6-29-2017,thinning+N,13.1,10,0.375841013,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 15:13:30 ,20.7572727272727,145.811379790277,940,0,120,5824077.53664981
940,1,9,yes,2,6-29-2017,thinning+N,13.3,NA,0.054848691,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 15:19:12 ,20.4927272727273,234.720888402304,940,0,120,NA
940,1,10,yes,2,6-29-2017,thinning+N,12.1,10.5,0.244735308,940,Nxtra,thin,Örkened,56.3920367847,14.2637223028,2017-06-29 15:24:41 ,20.3172727272727,194.947740735562,940,0,120,6115281.4134823
940,2,1,yes,1,6-29-2017,not_thinned+N,12.4,11,0.169961935,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 10:36:35 ,18.8309090909091,197.957336715421,940,0,120,6004201.12190861
940,2,2,yes,1,6-29-2017,not_thinned+N,12.5,15,0.040282957,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 11:13:44 ,18.19,194.799821472254,940,0,120,8187546.98442082
940,2,3,yes,1,6-29-2017,not_thinned+N,12.8,13,0.209001708,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 11:31:08 ,19.0672727272727,184.610331810164,940,0,120,7095874.05316471
940,2,4,yes,1,6-29-2017,not_thinned+N,12.6,11.5,0.230992852,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 11:53:24 ,19.7454545454545,139.047494832608,940,0,120,6277119.35472263
940,2,5,yes,1,6-29-2017,not_thinned+N,12.6,9.5,0.272965844,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 11:59:13 ,20.0663636363636,126.361600308121,940,0,120,5185446.42346652
940,2,6,yes,1,6-29-2017,not_thinned+N,13.3,10.5,0.181655538,940,Nxtra,no_thin,Örkened,56.3920367847,14.2637223028,2017-06-29 12:21:18 ,20.0218181818182,227.329385931285,940,0,120,5731282.88909458
